run_name,protein_name,Train,Test,Screen,train_data,test_data,desired_columns,label_column_train,label_column_test,nrows_train,nrows_test,feature_fusion_method,balance_flag,balance_ratios,screen_data,smiles_column,chemistry_filters,desired_models,hyperparameters_tuning,hyperparameters,Nfold,conformal_prediction,confromal_test_size,confromal_confidence_level,trainfile_for_modelselection,evaluationfile_for_modelselection,evaluation_column,crossvalidation_column,Fusion,num_top_models,train_path,TrainFileName,ModelType,ColumnName,ModelPath,UsedHyperParameters,CV_Accuracy,CV_Precision,CV_Recall,CV_F1 Score,CV_AUC-ROC,CV_AUC-PR,CV_MCC,CV_Cohen Kappa,CV_balanced_accuracy,CV_PlatePPV,CV_DivPlatePPV,Date,Time,Test_Accuracy,Test_Precision,Test_Recall,Test_F1 Score,Test_AUC-ROC,Test_AUC-PR,Test_MCC,Test_Cohen Kappa,Test_balanced_accuracy,Test_PlatePPV,Test_DivPlatePPV,TestFile
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,lr,ECFP6,run_test\small_train_lr_ECFP6,{},0.95,0.0,0.0,0.0,0.4010416666666667,0.0608946608946609,0.0,0.0,0.5,,,2025-06-25,11:55:08,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,lr,FCFP4,run_test\small_train_lr_FCFP4,{},0.95,0.0,0.0,0.0,0.2578679078014184,0.0475595482166903,0.0,0.0,0.5,,,2025-06-25,11:55:08,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,lr,FCFP6,run_test\small_train_lr_FCFP6,{},0.95,0.0,0.0,0.0,0.2057845744680851,0.0453884926322814,0.0,0.0,0.5,,,2025-06-25,11:55:09,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,lr,TOPTOR,run_test\small_train_lr_TOPTOR,{},0.94,0.0,0.0,0.0,0.213209219858156,0.0433326791744328,-0.0145802960879951,-0.0136986301369863,0.4947916666666666,,,2025-06-25,11:55:09,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,lr,MACCS,run_test\small_train_lr_MACCS,{},0.95,0.0,0.0,0.0,0.3990469858156028,0.0618677746359666,0.0,0.0,0.5,,,2025-06-25,11:55:10,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,lr,RDK,run_test\small_train_lr_RDK,{},0.95,0.0,0.0,0.0,0.4431515957446809,0.0618651756856872,0.0,0.0,0.5,,,2025-06-25,11:55:10,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,lr,AVALON,run_test\small_train_lr_AVALON,{},0.95,0.0,0.0,0.0,0.4260859929078013,0.0898285995846971,0.0,0.0,0.5,,,2025-06-25,11:55:10,0.99,0.0,0.0,0.0,,0.0,0.0,0.0,0.99,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,lr,ATOMPAIR,run_test\small_train_lr_ATOMPAIR,{},0.95,0.0,0.0,0.0,0.5198359929078015,0.0720265845265845,0.0,0.0,0.5,,,2025-06-25,11:55:11,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,sgd,ECFP4,run_test\small_train_sgd_ECFP4,{'loss': 'log_loss'},0.95,0.0,0.0,0.0,0.463209219858156,0.05,0.0,0.0,0.5,,,2025-06-25,11:55:11,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,sgd,ECFP6,run_test\small_train_sgd_ECFP6,{'loss': 'log_loss'},0.92,0.0,0.0,0.0,0.4052526595744681,0.0609879336349924,-0.0388794459276158,-0.0362972508591066,0.4842641843971631,0.0,0.0,2025-06-25,11:55:12,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,sgd,FCFP4,run_test\small_train_sgd_FCFP4,{'loss': 'log_loss'},0.85,0.0,0.0,0.0,0.3318927304964539,0.05,-0.0730942140838347,-0.0650902490672582,0.447584219858156,0.0,0.0,2025-06-25,11:55:12,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,sgd,FCFP6,run_test\small_train_sgd_FCFP6,{'loss': 'log_loss'},0.93,0.0,0.0,0.0,0.3806515957446809,0.0523443223443223,-0.0326264086822776,-0.0291625476627596,0.4894725177304964,0.0,0.0,2025-06-25,11:55:12,0.97,0.0,0.0,0.0,,0.0,0.0,0.0,0.97,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,sgd,TOPTOR,run_test\small_train_sgd_TOPTOR,{'loss': 'log_loss'},0.92,0.0,0.0,0.0,0.3155474290780142,0.0492314475647809,-0.0257855311564698,-0.0252100840336134,0.484375,,,2025-06-25,11:55:13,0.96,0.0,0.0,0.0,,0.0,0.0,0.0,0.96,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,sgd,MACCS,run_test\small_train_sgd_MACCS,{'loss': 'log_loss'},0.94,0.0,0.0,0.0,0.3500664893617021,0.06024559747964,-0.0180461125942825,-0.0154639175257732,0.4946808510638297,,,2025-06-25,11:55:13,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
