orig_idx,cluster_id
1986,0
1988,0
1989,1
1990,9
1991,9
1994,1
2002,0
2004,0
2006,19
2011,16
2014,19
2015,0
2016,0
2020,0
2021,12
2022,0
2027,0
2031,1
2032,1
2034,1
2036,4
2042,17
2047,9
2052,0
2054,1
2055,4
2056,1
2059,0
2063,1
2064,11
2067,16
2071,1
2072,5
2074,0
2078,1
2079,4
2083,19
2087,4
2094,0
2095,5
2097,19
2099,1
2103,6
2106,1
2107,1
2108,1
2111,1
2112,1
2114,0
2121,5
2124,0
2125,12
2126,5
2138,19
2140,0
2142,1
2147,1
2149,1
2150,5
2151,0
2153,14
2158,0
2161,11
2162,5
2165,0
2167,1
2170,9
2173,0
2177,9
2193,2
2194,1
2198,18
2202,1
2207,0
2212,4
2217,0
2227,19
2229,0
2235,5
2239,9
2241,0
2243,0
2245,9
2250,0
2252,1
2263,4
2266,1
2270,0
2272,0
2274,1
2276,0
2277,1
2281,1
2282,9
2284,5
2285,0
2290,6
2291,12
2293,0
2300,19
2302,1
2303,9
2305,16
2306,7
2309,0
2312,5
2314,1
2317,6
2318,14
2320,5
2325,1
2326,8
2327,0
2328,0
2333,6
2338,5
2339,19
2340,11
2344,1
2348,5
2356,0
2362,1
2364,5
2365,1
2367,1
2369,5
2373,19
2377,4
2381,1
2382,1
2388,9
2389,0
2392,5
2395,0
2396,0
2397,1
2404,9
2405,5
2406,0
2409,16
2415,5
2416,5
2417,1
2418,0
2421,0
2427,5
2434,16
2435,2
2436,1
2441,0
2446,0
2447,1
2449,0
2450,0
2451,5
2452,17
2454,1
2458,0
2462,1
2463,1
2464,0
2466,1
2470,6
2471,1
2475,1
2476,1
2477,9
2480,1
2486,5
2491,1
2493,5
2494,1
2498,6
2500,1
2501,1
2505,1
2509,5
2512,1
2514,1
2515,1
2517,1
2518,5
2519,2
2521,11
2522,0
2526,0
2528,6
2529,1
2530,1
2531,0
2532,19
2535,1
2537,16
2541,0
2546,0
2547,0
2549,0
2550,5
2555,16
2556,0
2561,1
2564,5
2565,1
2568,5
2570,1
2573,1
2575,0
2578,1
2579,1
2581,6
2582,1
2585,7
2586,9
2588,0
2589,1
2591,0
2592,19
2594,1
2596,0
2603,0
2606,1
2608,0
2611,0
2617,0
2619,5
2630,4
2634,11
2637,0
2642,9
2648,0
2649,6
2654,1
2662,1
2668,1
2669,0
2670,0
2688,0
2689,1
2691,1
2692,5
2694,0
2697,0
2698,1
2700,19
2704,6
2706,0
2709,4
2713,4
2715,0
2717,1
2720,6
2724,19
2728,19
2730,4
2731,0
2733,4
2745,0
2747,1
2752,1
2759,0
2760,17
2761,0
2766,0
2769,0
2770,7
2771,0
2772,1
2775,0
2780,0
2781,1
2782,1
2783,1
2789,1
2791,1
2792,6
2795,1
2796,17
2798,12
2804,0
2805,1
2807,0
2814,1
2815,1
2820,0
2821,0
2825,1
2830,16
2833,0
2839,8
2842,0
2844,5
2846,1
2849,9
2853,0
2859,1
2860,0
2863,19
2864,0
2867,0
2869,9
2873,0
2875,1
2877,5
2879,5
2886,1
2888,5
2889,11
2892,1
2895,0
2898,1
2899,5
2900,1
2901,0
2902,0
2905,6
2910,0
2912,9
2914,0
2915,0
2917,1
2919,1
2920,1
2921,4
2924,1
2931,5
2933,0
2937,0
2940,1
2942,0
2950,0
2952,4
2955,1
2960,0
2961,5
2965,5
2966,1
2968,1
2972,1
2977,0
2981,0
2993,6
2996,0
2998,4
3001,1
3002,0
3006,12
3007,3
3008,5
3009,0
3010,0
3012,5
3018,18
3022,0
3024,1
3025,6
3027,4
3031,4
3032,1
3034,0
3041,0
3044,5
3048,0
3051,4
3056,6
3057,0
3060,6
3063,5
3066,1
3073,5
3077,5
3078,9
3079,14
3082,16
3084,0
3085,0
3086,0
3093,17
3096,1
3099,1
3101,0
3104,0
3108,0
3110,1
3111,1
3117,0
3118,4
3119,5
3121,0
3125,5
3127,0
3128,19
3129,4
3131,17
3137,0
3139,18
3140,0
3149,1
3151,0
3152,0
3159,1
3163,9
3166,5
3169,0
3174,1
3175,1
3176,16
3180,0
3181,5
3183,0
3184,0
3190,19
3191,5
3194,1
3198,5
3199,1
3207,0
3209,0
3210,1
3211,12
3213,5
3214,5
3217,0
3225,9
3226,5
3228,1
3229,5
3235,0
3238,1
3239,0
3241,9
3242,0
3244,3
3246,0
3248,7
3252,0
3263,0
3264,0
3266,0
3267,5
3271,0
3274,0
3276,7
3277,9
3279,0
3280,0
3282,5
3284,4
3297,1
3300,4
3304,5
3305,1
3307,0
3309,1
3310,19
3311,5
3317,0
3322,0
3323,16
3324,1
3325,5
3327,1
3328,0
3329,15
3330,1
3332,0
3334,1
3338,19
3342,0
3345,5
3350,19
3351,5
3354,9
3365,6
3369,0
3370,1
3372,5
3386,10
3394,0
3395,1
3399,0
3403,1
3409,12
3411,0
3412,0
3415,4
3422,1
3424,0
3426,5
3428,1
3434,1
3436,1
3440,5
3442,5
3445,16
3448,0
3450,4
3451,0
3452,0
3455,0
3458,19
3459,1
3462,0
3466,1
3470,5
3473,9
3475,12
3478,0
3482,1
3487,1
3489,0
3493,0
3501,1
3502,1
3503,1
3504,6
3508,1
3511,6
3512,1
3513,16
3518,1
3522,9
3527,0
3528,1
3529,1
3533,0
3534,0
3535,1
3539,19
3541,1
3542,5
3548,0
3549,6
3554,19
3562,17
3565,1
3567,17
3572,0
3577,16
3581,1
3587,0
3589,1
3594,4
3597,18
3598,1
3599,0
3600,6
3608,0
3611,0
3613,0
3615,19
3617,0
3620,1
3621,0
3624,0
3625,9
3628,0
3629,0
3630,1
3631,4
3632,0
3634,5
3635,19
3637,6
3640,6
3642,0
3643,0
3646,19
3647,12
3648,6
3652,1
3658,0
3661,0
3662,5
3663,0
3665,11
3671,0
3677,19
3681,0
3683,19
3684,17
3685,1
3686,1
3689,0
3698,19
3703,1
3704,0
3705,5
3707,7
3709,5
3710,5
3712,5
3714,0
3716,0
3720,5
3729,0
3730,0
3734,5
3741,17
3743,19
3745,5
3746,0
3747,0
3748,0
3751,1
3753,4
3754,1
3757,0
3758,6
3759,5
3762,1
3766,0
3768,6
3771,6
3774,1
3779,0
3782,0
3787,13
3788,0
3789,0
3790,0
3792,0
3793,5
3794,5
3798,5
3799,0
3801,1
3802,1
3804,0
3807,0
3810,6
3811,5
3812,1
3813,0
3814,5
3818,9
3819,4
3820,2
3825,0
3828,3
3837,5
3838,0
3839,0
3843,19
3845,0
3848,0
3854,5
3862,12
3867,1
3868,0
3872,0
3879,0
3880,7
3884,5
3886,9
3888,1
3893,1
3897,0
3898,9
3906,0
3912,6
3914,5
3915,5
3917,4
3918,0
3920,0
3922,9
3929,1
3934,0
3935,1
3937,5
3938,6
3940,3
3941,0
3942,0
3943,0
3945,0
3946,16
3947,5
3948,6
3955,0
3959,0
3960,0
3962,6
3967,5
3969,1
3973,0
3974,5
3978,1
3987,1
3992,9
3994,0
3997,0
3999,0
4008,6
4009,0
4013,1
4019,6
4020,1
4025,0
4028,7
4029,9
4030,0
4032,6
4033,0
4037,1
4039,0
4040,1
4041,5
4042,0
4043,5
4046,0
4052,9
4054,1
4056,0
4057,1
4058,18
4059,1
4068,5
4070,0
4074,1
4076,0
4077,5
4079,5
4082,6
4086,1
4088,14
4089,6
4093,2
4095,1
4098,1
4100,0
4102,16
4106,4
4110,19
4111,5
4114,1
4117,7
4122,0
4125,5
4127,1
4128,0
4133,0
4134,0
4135,5
4136,16
4138,1
4144,12
4145,0
4147,4
4151,0
4153,1
4157,4
4158,0
4165,7
4167,4
4168,0
4169,0
4174,4
4178,5
4184,9
4189,1
4193,1
4196,19
4200,4
4202,0
4203,1
4206,6
4209,1
4211,1
4213,0
4218,1
4220,5
4222,0
4225,5
4240,0
4242,1
4243,1
4247,6
4251,0
4253,0
4254,16
4255,1
4259,19
4260,1
4264,0
4276,19
4281,1
4284,0
4287,5
4292,0
4293,1
4295,1
4301,1
4307,5
4310,6
4326,1
4332,5
4333,0
4334,14
4336,5
4340,0
4341,1
4343,19
4345,5
4347,1
4348,5
4349,1
4350,16
4354,0
4359,0
4367,0
4368,1
4369,9
4371,0
4374,1
4375,0
4378,1
4379,6
4384,5
4387,0
4395,5
4400,5
4402,19
4404,9
4406,4
4409,4
4412,0
4416,9
4421,5
4423,1
4426,5
4428,5
4431,0
4436,11
4438,0
4440,5
4442,12
4451,5
4453,19
4454,1
4455,0
4457,0
4460,5
4466,0
4470,0
4471,9
4472,1
4476,0
4483,1
4485,4
4487,0
4488,1
4493,6
4498,5
4503,1
4508,1
4509,1
4513,19
4516,19
4521,1
4522,0
4523,0
4530,4
4532,6
4533,0
4537,1
4544,5
4547,1
4549,5
4550,1
4551,0
4555,1
4557,6
4559,19
4561,19
4562,1
4564,7
4565,1
4566,0
4567,0
4568,1
4571,0
4576,0
4577,1
4578,5
4581,5
4584,0
4589,0
4590,4
4591,0
4592,0
4601,5
4609,1
4612,1
4613,4
4619,5
4622,0
4623,0
4626,1
4629,0
4637,1
4639,0
4641,9
4645,0
4647,14
4649,0
4657,1
4659,5
4661,16
4665,1
4670,0
4676,1
4677,8
4678,9
4679,12
4680,4
4682,16
4687,0
4688,5
4689,0
4692,0
4696,1
4697,4
4702,0
4704,0
4711,6
4716,0
4717,1
4719,9
4723,4
4729,5
4736,1
4739,0
4742,9
4748,0
4750,15
4751,5
4753,19
4758,0
4760,0
4766,0
4767,1
4769,0
4773,19
4778,5
4779,0
4781,1
4783,5
4787,5
4788,0
4790,0
4791,2
4793,16
4795,5
4796,0
4797,6
4801,19
4802,0
4807,11
4808,4
4809,1
4810,19
4811,1
4812,1
4814,5
4816,7
4823,5
4826,0
4828,0
4832,0
4833,0
4839,1
4840,0
4847,1
4853,4
4854,9
4855,6
4856,19
4857,18
4859,1
4862,19
4863,12
4864,6
4866,0
4867,4
4868,0
4875,2
4876,13
4877,0
4878,5
4887,4
4892,16
4893,0
4898,19
4902,0
4903,4
4904,0
4905,1
4908,0
4915,1
4919,0
4920,0
4921,2
4925,5
4926,0
4928,4
4930,1
4931,1
4935,1
4937,5
4940,5
4941,0
4943,19
4951,0
4955,0
4958,14
4960,0
4963,19
4975,9
4986,19
4988,5
4996,0
5005,5
5006,4
5012,1
5013,1
5014,0
5018,0
5027,0
5030,4
5033,6
5034,1
5036,1
5037,0
5039,1
5040,0
5044,6
5049,0
5051,6
5055,1
5057,5
5059,1
5064,1
5070,1
5073,5
5077,4
5078,6
5082,0
5083,0
5087,0
5088,5
5089,4
5093,5
5100,0
5101,9
5102,9
5105,1
5112,9
5113,0
5114,6
5117,0
5119,4
5121,9
5123,1
5124,0
5125,16
5134,1
5135,0
5137,1
5139,0
5142,9
5149,6
5150,5
5152,1
5155,9
5160,5
5161,19
5163,5
5165,5
5166,4
5167,0
5174,5
5175,1
5183,9
5185,4
5187,9
5188,5
5189,1
5191,0
5194,5
5197,4
5198,4
5199,7
5207,19
5214,6
5216,1
5217,0
5220,0
5221,0
5224,0
5225,0
5228,1
5229,11
5230,1
5231,0
5233,0
5237,5
5244,1
5247,5
5248,1
5250,1
5252,1
5254,5
5256,5
5262,3
5263,5
5265,1
5268,5
5275,5
5277,19
5278,0
5281,0
5285,17
5287,6
5288,19
5289,0
5292,1
5297,0
5298,9
5299,0
5301,9
5304,1
5308,0
5309,0
5317,1
5320,1
5321,0
5322,5
5323,9
5325,18
5329,19
5330,12
5333,0
5337,11
5339,0
5340,4
5341,1
5344,0
5345,0
5349,6
5350,0
5357,0
5360,1
5366,6
5367,17
5368,0
5369,4
5379,1
5380,12
5385,1
5386,0
5387,6
5391,4
5396,19
5398,4
5406,0
5411,8
5413,0
5415,0
5420,4
5427,5
5431,1
5435,5
5441,0
5442,1
5444,4
5449,0
5450,1
5451,1
5452,0
5453,0
5455,1
5456,0
5458,0
5460,1
5464,1
5467,6
5468,5
5470,5
5474,1
5484,5
5485,19
5486,6
5487,12
5488,5
5492,5
5493,5
5497,16
5499,4
5500,0
5505,0
5506,0
5508,0
5509,1
5510,0
5512,0
5516,0
5518,0
5521,7
5522,2
5523,0
5525,0
5529,16
5530,6
5532,19
5533,5
5534,0
5535,5
5536,4
5538,0
5540,16
5544,5
5545,1
5548,2
5551,0
5552,1
5554,11
5556,5
5557,0
5560,6
5562,0
5574,1
5577,19
5583,19
5587,1
5590,19
5594,19
5596,4
5597,19
5601,6
5604,0
5608,1
5614,0
5617,4
5623,5
5624,19
5627,1
5636,19
5637,1
5638,1
5640,6
5644,19
5645,1
5647,16
5649,0
5650,9
5652,0
5653,5
5654,0
5655,4
5658,1
5661,1
5664,1
5671,1
5678,1
5680,1
5684,1
5685,1
5689,16
5696,5
5697,9
5698,16
5699,1
5701,14
5702,1
5714,7
5719,7
5721,0
5724,0
5727,0
5729,0
5731,1
5734,0
5738,5
5740,5
5741,5
5743,0
5746,0
5747,1
5757,2
5761,1
5764,0
5765,4
5769,0
5771,0
5778,5
5786,1
5789,19
5793,1
5794,1
5795,6
5797,1
5801,5
5804,0
5806,0
5808,1
5811,1
5813,1
5820,0
5821,1
5823,4
5824,0
5828,3
5835,5
5838,1
5842,5
5843,0
5847,5
5848,0
5850,4
5855,5
5856,16
5858,1
5859,5
5862,0
5869,0
5870,9
5871,4
5877,5
5878,6
5880,0
5885,0
5889,0
5893,4
5897,6
5900,5
5901,4
5910,0
5911,1
5917,5
5920,0
5924,9
5926,4
5928,0
5930,5
5932,0
5939,0
5945,1
5947,0
5950,1
5951,5
5954,12
5956,6
5958,4
5960,12
5966,0
5969,5
5974,7
5977,1
5981,6
5982,5
5988,0
5992,0
5994,1
5995,19
5997,1
6002,0
6004,0
6009,0
6011,5
6014,6
6015,5
6018,19
6021,4
6023,4
6024,4
6025,0
6027,16
6037,1
6038,5
6040,0
6042,0
6045,0
6047,0
6048,0
6049,0
6052,0
6053,19
6055,2
6065,2
6066,0
6069,4
6071,4
6072,1
6073,1
6074,1
6077,0
6079,1
6081,1
6083,5
6088,1
6089,9
6090,0
6100,5
6104,5
6105,19
6108,9
6111,0
6112,0
6115,0
6126,4
6127,5
6128,15
6129,5
6133,0
6134,0
6135,1
6141,1
6144,1
6146,6
6148,0
6149,1
6153,0
6154,0
6160,9
6166,0
6168,5
6169,5
6175,19
6178,0
6179,5
6183,5
6189,14
6190,0
6195,1
6196,1
6201,1
6202,0
6203,17
6204,0
6210,4
6212,0
6214,13
6218,5
6219,4
6220,0
6221,0
6224,0
6227,3
6229,5
6231,0
6233,1
6234,0
6241,1
6244,0
6247,5
6249,0
6250,1
6251,0
6252,4
6254,0
6256,6
6260,11
6262,6
6267,19
6272,1
6279,1
6280,5
6281,0
6287,6
6288,9
6289,6
6290,0
6293,5
6294,1
6299,0
6302,1
6307,0
6311,1
6317,0
6318,1
6324,5
6326,4
6327,7
6332,5
6333,9
6337,0
6338,1
6341,6
6343,0
6353,0
6354,1
6356,0
6362,0
6364,1
6367,4
6368,6
6369,1
6374,0
6375,0
6379,0
6386,4
6390,0
6392,3
6393,2
6398,4
6399,0
6400,5
6401,5
6407,1
6409,11
6410,0
6411,1
6412,0
6413,0
6416,6
6418,1
6419,5
6421,0
6424,9
6430,0
6435,0
6437,17
6443,1
6444,5
6449,5
6450,4
6454,0
